ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	10	1	20	""	""	895	34135	165	947	1072	466	43	71	71	90	415	461	100	56	0	290	314	142	45	120	120	124	87	70	98	46	0	870361	255008	2.366	2.184	5.153	5.160	5.327	5.258	1.364	4.588	0.576	2.365	876	170	1001	194	1046	1195	812	4703	100	3121
0	0	0	10	2	20	""	""	1160	34135	175	831	937	504	53	76	76	117	679	580	64	10	0	256	277	105	37	122	122	133	99	74	80	15	0	854237	252299	1.208	1.455	5.634	5.555	5.694	5.702	1.432	6.856	0.726	2.494	755	134	861	155	889	1016	912	4690	100	3122
0	0	0	10	3	20	""	""	1430	34135	175	880	1000	413	41	77	77	92	114	123	100	100	0	286	310	135	43	120	120	124	41	33	100	99	0	912099	282364	7.965	4.537	4.837	4.858	4.942	4.969	1.353	5.042	0.682	2.274	803	166	923	190	969	1113	912	4523	100	3123
-50	0	0	10	4	20	""	""	1670	34150	150	56	62	35	56	60	60	71	50	70	7	1	0	109	110	24	21	111	111	114	30	26	7	1	0	44339	79072	-0.180	-0.133	2.000	-2.000	1.600	1.575	3.954	4.113	0.163	1.000	-4	-2	2	-1	-6	1	716	4379	100	3124
-50	0	0	10	5	20	""	""	1940	34150	150	52	57	32	56	54	54	60	34	56	13	4	0	103	104	24	23	107	107	111	31	27	4	1	0	40897	74534	-0.088	-0.226	0.500	-1.000	1.458	1.445	3.882	3.861	0.020	-1.000	-2	-4	3	-3	-6	0	716	3607	100	3125
0	0	0	10	6	20	""	""	2140	34175	200	74	107	125	116	59	59	66	44	66	32	19	0	129	207	209	100	111	111	119	55	46	31	23	0	136351	263879	0.932	1.600	0.833	0.500	0.683	0.799	3.438	1.057	0.217	-0.263	15	18	48	96	33	144	1272	4627	100	3126
-50	0	0	10	7	20	""	""	2480	34150	150	65	70	35	50	74	74	117	154	131	0	0	0	112	113	21	18	124	124	154	110	71	0	0	0	50260	81031	-0.305	-0.373	0.750	0.364	1.321	1.296	3.943	0.931	0.455	-0.415	-9	-12	-4	-11	-21	-15	716	4801	100	3127
-50	0	0	10	8	20	""	""	2745	34150	150	74	106	133	125	85	85	151	205	135	6	3	0	117	140	95	67	126	126	174	143	82	6	5	0	75959	100081	-0.220	-0.238	1.222	1.500	1.567	1.568	3.476	1.392	0.811	0.290	-11	-9	21	14	-20	35	716	4735	100	3128
-50	0	0	10	9	20	""	""	3015	34150	150	82	169	264	156	76	76	124	164	132	16	11	0	119	185	176	95	116	116	153	127	83	16	14	0	121287	132378	0.274	0.252	2.000	1.348	1.500	1.736	3.055	1.394	0.821	1.000	6	3	93	69	9	162	716	4764	100	3129
-50	0	0	10	10	20	""	""	3285	34150	150	60	65	34	52	59	59	69	67	97	6	0	0	98	100	21	21	101	101	105	44	41	3	0	0	46662	71690	-0.060	-0.114	-0.333	-6.000	1.432	1.517	3.596	4.002	0.363	Error	1	-3	6	-1	-2	5	716	4965	100	3130
0	0	0	10	11	20	""	""	3540	34180	50	71	74	32	43	67	67	74	39	52	14	4	0	116	115	19	16	109	109	111	33	29	9	0	0	5896	9177	0.000	0.121	0.571	1.167	1.440	1.799	4.354	0.170	0.001	-0.807	4	7	7	6	11	13	80	560	100	3131
-50	0	0	10	12	20	""	""	3825	34150	150	63	70	34	48	62	62	69	37	53	18	5	0	101	102	21	20	103	103	107	28	26	8	1	0	50041	73361	0.027	-0.179	-0.500	-8.000	1.583	1.558	3.811	4.237	0.042	Error	1	-2	8	-1	-1	7	716	5266	100	3132
-50	0	0	10	13	20	""	""	4095	34150	150	60	67	38	56	58	58	65	45	69	15	3	0	92	95	22	23	93	93	97	35	36	6	1	0	48296	67801	0.044	-0.057	-2.000	4.500	1.625	1.590	3.334	3.609	0.069	Error	2	-1	9	2	1	11	716	5106	100	3133
-50	0	0	10	14	20	""	""	4365	34150	150	56	79	334	422	54	54	64	69	107	5	0	0	88	105	301	286	86	86	90	39	43	4	1	0	56835	75010	0.217	0.385	1.000	1.316	1.542	1.639	3.924	1.151	0.706	0.000	2	2	25	19	4	44	716	4971	100	3134
-50	0	0	10	15	20	""	""	4635	34150	150	53	59	35	59	56	56	74	115	155	1	0	0	86	90	55	61	85	85	93	62	66	1	0	0	42470	64572	-0.130	-0.048	-3.000	0.600	1.775	1.716	3.813	1.341	0.057	Error	-3	1	3	5	-2	8	716	5243	100	3135
0	0	0	10	1	21	""	""	885	34370	145	103	113	60	53	69	69	79	68	86	31	8	0	131	134	28	20	124	124	127	76	59	1	1	0	70320	83399	0.500	0.092	4.857	4.400	2.500	2.243	3.915	0.788	0.635	2.280	34	7	44	10	41	54	624	4611	100	3136
0	0	0	10	2	21	""	""	1145	34390	120	110	118	56	47	67	67	74	40	54	52	27	0	128	130	34	26	118	118	119	24	20	26	5	0	54412	59963	1.100	0.458	4.300	4.250	2.457	2.654	3.347	4.269	0.081	2.104	43	10	51	12	53	63	460	3404	100	3137
0	0	0	10	3	21	""	""	1445	34360	115	109	120	83	69	69	69	77	47	61	44	20	0	122	127	50	39	114	114	117	33	28	16	3	0	47062	49767	0.915	0.303	5.000	3.923	2.840	2.518	3.740	3.148	0.207	2.322	40	8	51	13	48	64	392	2927	100	3138
-50	0	0	10	4	21	""	""	1685	34375	150	51	56	29	51	60	60	77	64	83	3	0	0	101	103	19	18	112	112	147	145	98	0	0	0	39771	73595	-0.328	-0.303	0.818	0.444	1.258	1.317	3.622	10.415	0.009	-0.290	-9	-11	-4	-9	-20	-13	716	4157	100	3139
0	0	0	10	5	21	""	""	1925	34395	230	176	240	202	84	55	55	71	106	149	53	35	0	478	659	537	81	109	109	142	137	96	72	59	0	401379	1101149	1.594	3.774	0.328	0.336	0.342	0.363	2.497	0.348	0.790	-1.609	121	369	185	550	490	735	1672	5194	100	3140
-50	0	0	10	6	21	""	""	2230	34385	150	55	60	32	53	63	63	133	285	214	0	0	0	100	102	19	18	109	109	143	135	94	0	0	0	43102	72958	-0.256	-0.304	0.889	0.429	1.577	1.641	3.531	6.270	0.033	-0.170	-8	-9	-3	-7	-17	-10	716	4469	100	3141
-50	0	0	10	7	21	""	""	2500	34385	150	67	126	185	146	98	98	319	471	147	7	0	0	108	136	92	67	124	124	243	221	90	8	0	0	89877	97418	-0.410	-0.484	1.938	2.333	1.922	1.871	2.831	2.247	0.918	0.954	-31	-16	28	12	-47	40	716	4833	100	3142
-50	0	0	10	8	21	""	""	2770	34385	150	69	130	187	143	129	129	330	420	127	7	0	0	112	158	133	84	139	139	275	227	82	12	1	0	92836	112902	-0.476	-0.515	2.222	0.053	1.833	1.918	2.544	1.596	0.882	1.152	-60	-27	1	19	-87	20	716	4836	100	3143
-50	0	0	10	9	21	""	""	3040	34385	150	69	100	131	131	92	92	242	284	117	4	2	0	109	130	101	77	121	121	234	205	87	4	3	0	71498	93344	-0.500	-0.507	1.917	0.889	1.724	1.881	3.341	1.357	0.898	0.939	-23	-12	8	9	-35	17	716	4836	100	3144
-50	0	0	10	10	21	""	""	3310	34385	150	57	63	32	50	61	61	88	141	160	0	0	0	107	109	23	21	102	102	121	107	88	0	0	0	45155	77686	-0.177	-0.112	-0.800	0.286	1.889	1.687	3.730	3.475	0.053	Error	-4	5	2	7	1	9	716	4784	100	3145
0	0	0	10	11	21	""	""	3545	34405	110	70	75	36	48	62	62	71	64	90	7	0	0	125	126	23	18	106	106	110	50	45	10	0	0	29447	49294	0.063	0.320	0.421	0.650	1.269	1.324	3.498	1.629	0.559	-1.248	8	19	13	20	27	33	392	2864	100	3146
0	0	0	10	12	21	""	""	3900	34385	70	67	73	38	52	55	55	61	35	57	24	10	0	122	125	25	20	89	89	94	29	30	58	17	0	11334	19454	0.343	1.069	0.364	0.500	0.880	0.877	3.158	1.878	0.047	-1.459	12	33	18	36	45	54	156	1140	100	3147
0	0	0	10	13	21	""	""	4135	34415	125	63	74	64	86	51	51	58	33	56	30	12	0	89	93	26	27	83	83	85	22	25	23	8	0	34076	42957	0.485	0.364	2.000	2.300	2.000	1.902	3.602	3.599	0.117	1.000	12	6	23	10	18	33	460	3702	100	3148
0	0	0	10	14	21	""	""	4465	34380	130	78	91	57	62	54	54	62	46	74	34	15	0	100	104	31	29	85	85	88	25	28	35	13	0	49293	56415	0.630	0.640	1.600	1.947	1.864	1.679	3.482	2.427	0.351	0.678	24	15	37	19	39	56	540	3742	100	3149
0	0	0	10	15	21	""	""	4580	34390	70	74	86	55	63	59	59	68	50	73	26	8	0	98	98	25	25	90	90	94	32	34	14	3	0	13411	15307	0.360	0.125	1.875	3.375	1.688	1.701	3.646	3.213	0.203	0.907	15	8	27	8	23	35	156	897	100	3150
0	0	0	11	1	1	""	""	8870	28985	195	4902	6019	3670	60	55	55	93	383	411	99	99	0	503	594	938	157	87	87	105	135	128	97	95	0	6909703	682379	15.473	3.622	11.651	11.763	11.956	12.304	1.466	10.535	0.319	3.542	4847	416	5964	507	5263	6471	1148	5634	100	3151
0	0	0	11	2	1	""	""	9145	28985	190	4780	5696	2727	47	55	55	92	242	263	100	100	0	525	616	328	53	78	78	104	178	171	99	84	0	6539325	706875	23.157	2.876	10.570	10.485	10.971	10.862	1.592	12.592	0.464	3.402	4725	447	5641	538	5172	6179	1148	5152	100	3152
0	0	0	11	3	1	""	""	9415	28990	200	4503	5076	2981	58	56	56	91	527	579	93	91	0	474	479	280	58	83	83	109	182	166	89	61	0	6456124	609562	9.459	2.033	11.373	12.677	12.023	12.552	1.654	14.572	0.450	3.508	4447	391	5020	396	4838	5416	1272	5292	100	3153
0	0	0	11	4	1	""	""	9695	28995	170	14486	11306	8614	76	58	58	170	525	308	88	82	0	890	881	2119	240	84	84	122	189	154	75	64	0	10311293	803848	21.211	4.016	17.901	14.113	15.500	14.857	2.059	12.766	0.193	4.162	14428	806	11248	797	15234	12045	912	4811	100	3154
0	0	0	11	5	1	""	""	9955	28990	160	14423	12681	8528	67	56	56	115	686	596	93	89	0	1058	1112	922	82	79	79	106	150	141	87	78	0	10296928	903283	18.318	6.707	14.675	12.222	13.340	12.415	1.819	12.573	0.718	3.875	14367	979	12625	1033	15346	13658	812	4776	100	3155
0	0	0	11	6	1	""	""	10215	28995	175	9463	11378	10250	90	55	55	101	248	245	90	83	0	544	654	483	73	79	79	95	194	204	65	52	0	10377177	596594	45.472	2.881	20.232	19.692	18.845	16.037	2.161	21.354	0.657	4.339	9408	465	11323	575	9873	11898	912	5188	100	3156
0	0	0	11	7	1	""	""	10545	29005	140	174	193	128	66	52	52	71	115	161	53	14	0	117	135	105	77	71	71	92	140	152	5	2	0	120738	84010	1.061	0.307	2.652	2.203	2.525	2.492	2.488	1.034	0.665	1.407	122	46	141	64	168	205	624	4491	100	3157
0	0	0	11	8	1	""	""	10790	29005	140	163	183	130	71	56	56	71	91	128	58	21	0	118	133	90	67	80	80	95	124	130	4	2	0	114487	83018	1.231	0.306	2.816	2.396	2.636	2.557	2.529	1.378	0.626	1.494	107	38	127	53	145	180	624	4318	100	3158
0	0	0	11	9	1	""	""	11030	29005	140	193	238	174	73	69	69	108	760	703	1	0	0	186	254	208	81	99	99	136	643	472	4	0	0	148549	158398	0.171	0.184	1.425	1.090	1.179	1.262	2.551	1.664	0.832	0.511	124	87	169	155	211	324	624	4455	100	3159
0	0	0	11	10	1	""	""	11335	29000	180	5319	4911	2398	48	62	62	95	646	680	95	92	0	1082	1120	2361	210	73	73	101	572	566	78	33	0	5048834	1151070	7.455	1.781	5.210	4.631	5.212	5.371	1.452	2.206	0.368	2.381	5257	1009	4849	1047	6266	5896	1028	5441	100	3160
0	0	0	11	11	1	""	""	11600	29000	180	5553	4928	2352	47	66	66	78	82	105	100	99	0	966	930	612	65	73	73	80	57	71	98	96	0	5066129	955621	59.146	14.912	6.144	5.673	5.757	5.888	1.395	5.311	0.869	2.619	5487	893	4862	857	6380	5719	1028	5142	100	3161
0	0	0	11	12	1	""	""	11880	29000	180	7470	6465	2739	42	69	69	91	200	219	99	98	0	954	863	341	39	76	76	93	248	266	90	80	0	6646333	887606	31.870	3.105	8.429	8.127	8.245	7.902	1.377	8.331	0.933	3.075	7401	878	6396	787	8279	7183	1028	5497	100	3162
0	0	0	11	13	1	""	""	12165	29000	130	303	469	1737	370	62	62	72	59	81	92	85	0	227	386	2079	538	77	77	83	40	48	91	87	0	253441	208664	6.729	7.575	1.607	1.317	1.627	1.604	1.835	0.842	0.943	0.684	241	150	407	309	391	716	540	3994	100	3163
0	0	0	11	14	1	""	""	12415	29005	125	355	813	4235	520	56	56	68	238	350	66	14	0	247	655	3896	594	74	74	77	34	44	98	97	0	373818	301269	3.130	17.000	1.728	1.303	1.609	1.558	1.645	1.094	0.953	0.789	299	173	757	581	472	1338	460	3669	100	3164
0	0	0	11	15	1	""	""	12670	29005	135	302	385	462	120	60	60	84	303	360	31	8	0	224	258	276	106	77	77	95	191	201	20	5	0	207697	139090	0.993	0.853	1.646	1.796	1.680	1.653	1.756	3.702	0.369	0.719	242	147	325	181	389	506	540	4240	100	3165
0	0	0	11	1	2	""	""	8920	29260	135	3187	2893	1204	41	56	56	102	322	315	91	89	0	1846	1715	704	41	82	82	104	125	120	92	91	0	1562448	926280	8.668	12.888	1.775	1.737	1.744	1.770	1.431	1.823	0.914	0.828	3131	1764	2837	1633	4895	4470	540	4086	100	3166
0	0	0	11	2	2	""	""	9160	29270	140	2508	2385	1339	56	58	58	88	202	229	93	89	0	1470	1350	676	50	81	81	98	109	111	92	87	0	1488514	842428	11.371	11.486	1.764	1.834	1.827	1.870	1.502	1.950	0.897	0.819	2450	1389	2327	1269	3839	3596	624	4176	100	3167
0	0	0	11	3	2	""	""	9425	29270	165	1712	1881	1601	85	59	59	83	169	203	92	80	0	823	1069	941	88	84	84	103	108	104	86	73	0	1527420	868107	10.639	8.944	2.237	1.850	1.890	2.019	1.712	1.833	0.875	1.161	1653	739	1822	985	2392	2807	812	4502	100	3168
0	0	0	11	4	2	""	""	9695	29270	200	1308	3659	4529	123	61	61	196	1093	557	54	38	0	923	1769	1660	93	81	81	114	192	168	94	86	0	4654243	2249572	3.168	8.620	1.481	2.132	1.542	1.713	1.759	2.810	0.837	0.567	1247	842	3598	1688	2089	5286	1272	4959	100	3169
0	0	0	11	5	2	""	""	9970	29270	190	1118	3538	4462	126	61	61	142	989	696	51	37	0	788	1654	1612	97	78	78	102	186	182	99	82	0	4061088	1898549	3.434	8.344	1.489	2.206	1.542	1.639	1.576	2.643	0.918	0.574	1057	710	3477	1576	1767	5053	1148	4795	100	3170
0	0	0	11	6	2	""	""	10235	29270	190	2343	4737	5232	110	61	61	107	248	231	99	92	0	1571	2206	1703	77	78	78	95	200	210	99	94	0	5438368	2532295	18.669	10.555	1.528	2.197	1.541	1.673	1.518	2.735	0.893	0.612	2282	1493	4676	2128	3775	6804	1148	4991	100	3171
0	0	0	11	7	2	""	""	10525	29275	160	218	324	525	162	65	65	85	104	122	70	32	0	211	271	317	116	83	83	103	108	104	66	15	0	262744	219718	2.298	1.556	1.195	1.378	1.256	1.216	2.127	1.559	0.695	0.257	153	128	259	188	281	447	812	4943	100	3172
0	0	0	11	8	2	""	""	10785	29275	155	203	261	298	114	69	69	77	48	62	87	70	0	207	226	188	83	95	95	100	40	40	93	79	0	186738	161772	3.833	3.150	1.196	1.466	1.283	1.231	2.094	1.622	0.678	0.259	134	112	192	131	246	323	716	4796	100	3173
0	0	0	11	9	2	""	""	11040	29270	155	209	242	192	79	75	75	96	277	288	10	3	0	208	217	71	32	99	99	114	160	140	16	2	0	173429	155357	0.527	0.644	1.229	1.415	1.268	1.193	2.136	1.921	0.865	0.298	134	109	167	118	243	285	716	5034	100	3174
0	0	0	11	10	2	""	""	11350	29280	135	3050	3322	2074	62	76	76	104	193	185	95	90	0	337	330	128	38	77	77	82	41	50	94	90	0	1793918	178276	16.674	6.049	11.438	12.830	11.476	11.138	1.640	18.900	0.708	3.516	2974	260	3246	253	3234	3499	540	4079	100	3175
0	0	0	11	11	2	""	""	11615	29270	135	2766	3039	1516	49	76	76	97	138	142	98	95	0	360	359	121	33	77	77	81	44	54	97	93	0	1641006	194089	21.319	6.318	9.505	10.507	9.702	9.336	1.667	12.006	0.687	3.249	2690	283	2963	282	2973	3245	540	3948	100	3176
0	0	0	11	12	2	""	""	11845	29280	130	2276	2633	1698	64	80	80	99	122	123	94	92	0	366	375	227	60	82	82	87	38	43	94	92	0	1421696	202671	20.770	7.579	7.732	8.713	7.784	7.503	1.832	10.704	0.570	2.951	2196	284	2553	293	2480	2846	540	3731	100	3177
0	0	0	11	13	2	""	""	12125	29275	170	3781	6408	5413	84	75	75	94	205	218	100	100	0	626	635	255	40	92	92	103	250	242	96	59	0	5843927	578921	30.800	2.128	6.940	11.663	5.813	8.403	2.932	25.159	0.151	2.795	3706	534	6333	543	4240	6876	912	5102	100	3178
0	0	0	11	14	2	""	""	12395	29275	165	3874	7068	6320	89	70	70	79	63	79	100	100	0	597	596	220	36	94	94	98	40	40	99	99	0	5739497	483963	110.937	12.450	7.563	13.940	6.305	9.887	3.511	34.988	0.261	2.919	3804	503	6998	502	4307	7500	812	4898	100	3179
0	0	0	11	15	2	""	""	12665	29275	160	4923	7563	6106	80	68	68	76	51	67	100	100	0	618	598	200	33	90	90	94	39	41	100	99	0	6141258	485936	146.804	12.923	9.195	14.754	8.154	10.783	3.359	35.800	0.265	3.201	4855	528	7495	508	5383	8003	812	5110	100	3180
0	0	0	11	1	3	""	""	8900	29540	165	177	200	325	162	56	56	86	483	561	0	0	0	163	172	93	54	85	85	112	309	275	0	0	0	162399	139293	0.236	0.194	1.551	1.655	1.560	1.489	2.186	3.196	0.576	0.633	121	78	144	87	199	231	812	4867	100	3181
0	0	0	11	2	3	""	""	9155	29535	185	184	199	87	43	54	54	77	661	858	0	0	0	178	184	58	31	84	84	98	358	365	0	0	0	204076	189000	0.185	0.240	1.383	1.450	1.442	1.412	2.181	1.926	0.857	0.468	130	94	145	100	224	245	1028	4599	100	3182
0	0	0	11	3	3	""	""	9415	29535	185	185	207	132	63	59	59	73	89	121	66	30	0	169	193	117	60	87	87	104	104	100	37	7	0	212743	198650	1.506	0.856	1.537	1.396	1.481	1.492	2.188	1.010	0.543	0.620	126	82	148	106	208	254	1028	4595	100	3183
0	0	0	11	4	3	""	""	9680	29550	165	379	424	483	113	61	61	117	1029	879	1	1	0	312	344	413	120	86	86	117	221	188	52	8	0	344349	279365	0.298	1.027	1.407	1.407	1.378	1.344	1.818	2.646	0.278	0.493	318	226	363	258	544	621	812	4524	100	3184
0	0	0	11	5	3	""	""	9945	29545	155	346	364	220	60	57	57	80	315	393	42	5	0	290	304	193	63	80	80	98	134	136	80	19	0	260775	217785	0.902	1.537	1.376	1.371	1.401	1.386	1.759	1.259	0.867	0.461	289	210	307	224	499	531	716	4685	100	3185
0	0	0	11	6	3	""	""	10220	29540	145	360	371	281	75	59	59	65	38	58	96	92	0	307	308	110	35	80	80	82	24	29	95	92	0	231521	192490	8.053	9.417	1.326	1.368	1.330	1.318	1.634	1.983	0.585	0.407	301	227	312	228	528	540	624	4557	100	3186
0	0	0	11	7	3	""	""	10510	29545	145	230	239	98	41	72	72	84	77	91	86	53	0	248	258	104	40	96	96	104	72	69	94	56	0	149063	160847	2.013	2.139	1.039	1.031	1.022	0.975	1.870	1.076	0.552	0.056	158	152	167	162	310	329	624	4609	100	3187
0	0	0	11	8	3	""	""	10780	29545	135	249	289	485	167	77	77	83	43	51	97	88	0	273	285	84	29	112	112	116	30	25	100	100	0	156198	154104	4.791	5.633	1.068	1.225	1.035	0.992	1.886	6.995	0.148	0.095	172	161	212	173	333	385	540	4134	100	3188
0	0	0	11	9	3	""	""	11050	29545	135	271	295	277	93	78	78	86	65	75	91	76	0	271	308	556	180	113	113	117	39	33	99	94	0	159412	166173	3.215	4.897	1.222	1.113	1.228	1.130	1.915	0.410	0.225	0.289	193	158	217	195	351	412	540	4015	100	3189
0	0	0	11	10	3	""	""	11315	29540	195	1394	2320	2803	120	71	71	88	101	114	95	90	0	929	1747	1931	110	84	84	95	72	75	94	88	0	2663912	2005671	22.099	22.944	1.566	1.352	1.429	1.452	1.524	1.445	0.904	0.647	1323	845	2249	1663	2168	3912	1148	4983	100	3190
0	0	0	11	11	3	""	""	11585	29540	185	1789	2638	2271	86	65	65	88	125	142	99	97	0	1121	2032	1878	92	79	79	92	83	90	98	95	0	2712271	2089193	20.400	23.373	1.655	1.317	1.409	1.465	1.516	1.273	0.943	0.726	1724	1042	2573	1953	2766	4526	1028	4827	100	3191
0	0	0	11	12	3	""	""	11855	29540	190	1289	2301	2435	105	64	64	77	82	106	97	94	0	767	1723	2029	117	79	79	84	48	57	98	93	0	2641592	1977860	27.122	34.146	1.781	1.361	1.514	1.575	1.565	1.268	0.935	0.832	1225	688	2237	1644	1913	3881	1148	4950	100	3192
0	0	0	11	13	3	""	""	12135	29540	160	11586	10031	4626	46	70	70	95	110	115	99	99	0	10347	8493	4069	47	86	86	100	72	72	99	99	0	8145180	6896167	90.327	116.569	1.122	1.185	1.182	1.284	1.365	1.174	0.981	0.166	11516	10261	9961	8407	21777	18368	812	4632	100	3193
0	0	0	11	14	3	""	""	12385	29545	160	11931	10246	4829	47	74	74	109	233	213	99	97	0	10484	8781	4300	48	90	90	108	164	151	99	96	0	8319487	7130384	43.506	52.884	1.141	1.170	1.165	1.259	1.371	1.161	0.969	0.190	11857	10394	10172	8691	22251	18863	812	4513	100	3194
0	0	0	11	15	3	""	""	12650	29550	175	10421	8314	5899	70	76	76	113	232	205	97	92	0	9554	7186	5292	73	90	90	109	100	91	98	94	0	7582028	6553998	35.349	70.770	1.093	1.161	1.177	1.373	1.428	1.143	0.981	0.128	10345	9464	8238	7096	19809	15334	912	4988	100	3195
0	0	0	11	1	4	""	""	8890	29810	195	724	1009	1424	141	52	52	65	75	115	95	90	0	336	414	470	113	80	80	96	97	101	86	69	0	1157851	475294	12.587	3.278	2.625	2.865	2.549	2.621	1.807	3.430	0.685	1.392	672	256	957	334	928	1291	1148	5084	100	3196
0	0	0	11	2	4	""	""	9160	29810	190	750	1021	1462	143	52	52	78	689	883	51	12	0	384	429	323	75	83	83	101	361	357	34	5	0	1171977	491922	1.369	0.909	2.319	2.801	2.366	2.540	1.780	2.982	0.671	1.213	698	301	969	346	999	1315	1148	4637	100	3197
0	0	0	11	3	4	""	""	9430	29810	195	772	1071	1612	150	53	53	65	212	326	91	79	0	396	474	413	87	83	83	91	72	79	93	86	0	1229703	543722	4.745	5.319	2.297	2.604	2.282	2.335	1.758	4.021	0.735	1.200	719	313	1018	391	1032	1409	1148	4677	100	3198
0	0	0	11	4	4	""	""	9700	29815	180	319	383	259	67	57	57	82	144	175	75	47	0	341	439	285	64	86	86	120	180	150	67	36	0	394046	451532	2.090	1.772	1.027	0.924	0.939	0.958	1.929	0.836	0.796	0.039	262	255	326	353	517	679	1028	4552	100	3199
0	0	0	11	5	4	""	""	9960	29810	170	310	393	291	74	54	54	82	185	225	66	34	0	339	489	356	72	82	82	119	193	162	69	34	0	358839	445934	1.681	1.917	0.996	0.833	0.833	0.856	1.756	0.795	0.875	-0.006	256	257	339	407	513	746	912	4733	100	3200
0	0	0	11	6	4	""	""	10235	29810	175	273	378	283	74	50	50	63	134	212	71	45	0	315	474	347	73	77	77	89	188	211	63	36	0	345066	432295	2.351	2.048	0.937	0.826	0.812	0.855	1.979	0.804	0.836	-0.094	223	238	328	397	461	725	912	4719	100	3201
0	0	0	11	7	4	""	""	10500	29810	180	155	171	181	105	54	54	87	955	1097	0	0	0	181	188	70	37	80	80	90	266	295	1	0	0	175653	192960	0.088	0.368	1.000	1.083	1.000	0.920	2.284	2.102	0.343	0.000	101	101	117	108	202	225	1028	4806	100	3202
0	0	0	11	8	4	""	""	10775	29815	190	172	182	75	41	57	57	65	58	89	82	49	0	204	204	47	23	90	90	95	50	52	93	62	0	208729	234291	2.017	2.180	1.009	1.096	1.080	0.993	2.082	1.256	0.542	0.013	115	114	125	114	229	239	1148	4892	100	3203
0	0	0	11	9	4	""	""	11045	29810	180	187	200	110	55	60	60	67	47	70	90	70	0	209	213	77	36	91	91	96	37	38	97	86	0	205627	219056	2.830	3.162	1.076	1.148	1.120	1.038	1.972	1.349	0.612	0.106	127	118	140	122	245	262	1028	4838	100	3204
0	0	0	11	10	4	""	""	11320	29810	170	869	839	498	59	55	55	68	209	307	88	79	0	665	617	271	43	80	80	85	53	62	95	89	0	764895	562256	3.689	10.038	1.391	1.460	1.435	1.445	1.590	1.620	0.843	0.477	814	585	784	537	1399	1321	912	4650	100	3205
0	0	0	11	11	4	""	""	11585	29815	155	965	1054	1195	113	56	56	68	83	122	100	100	0	731	733	252	34	80	80	84	48	57	100	99	0	754306	524805	11.880	13.521	1.396	1.528	1.417	1.413	1.381	3.029	0.518	0.482	909	651	998	653	1560	1651	716	4520	100	3206
0	0	0	11	12	4	""	""	11850	29810	170	749	744	395	53	62	62	76	77	101	95	89	0	575	548	256	46	83	83	91	60	65	92	85	0	678872	500190	8.675	7.617	1.396	1.467	1.428	1.500	1.738	1.534	0.842	0.482	687	492	682	465	1179	1147	912	4726	100	3207
0	0	0	11	13	4	""	""	12125	29820	160	359	390	202	51	84	84	109	104	95	91	67	0	184	204	86	42	100	100	114	76	66	57	17	0	316551	165331	2.702	1.184	3.274	2.942	3.052	3.066	1.860	2.706	0.588	1.711	275	84	306	104	359	410	812	4648	100	3208
0	0	0	11	14	4	""	""	12395	29810	180	340	382	456	119	92	92	131	269	205	46	7	0	189	216	401	185	101	101	122	185	151	8	2	0	392312	221736	0.933	0.508	2.818	2.522	2.702	2.707	1.922	1.273	0.770	1.495	248	88	290	115	336	405	1028	4754	100	3209
