0	0	0	FI	5	PSA			1885	47780	145	3522	3607	870	24	855	855	911	636	69	100	99	0	7023	7242	2529	34	157	157	194	448	230	100	100	0	2251061	4519294	4.239	15.732	0.388	0.388	0.388	0.382	1.334	0.365	0.814	-1.364	2667	6866	2752	7085	9533	9837	624	4796	100	5195
0	0	0	FI	6	PSA			2155	47785	130	3758	3810	2329	61	509	509	543	258	47	98	97	0	7665	7310	2142	29	149	149	164	195	118	100	99	0	2057595	3947477	12.663	36.646	0.432	0.461	0.446	0.439	1.408	0.511	0.694	-1.21	3249	7516	3301	7161	10765	10462	540	4056	100	5196
0	0	0	FI	7	CCA			2460	47785	140	1144	1329	1083	81	432	432	455	213	46	83	71	0	609	653	470	71	151	151	159	91	57	90	83	0	829520	407353	4.103	5.429	1.555	1.787	1.655	1.64	2.152	2.314	0.729	0.637	712	458	897	502	1170	1399	624	4693	100	5197
0	0	0	FI	8	CCA			2735	47785	145	1093	1371	1627	118	455	455	476	219	46	85	69	0	596	677	638	94	149	149	161	204	126	85	58	0	855506	422240	4.087	2.529	1.427	1.735	1.484	1.504	2.478	2.55	0.729	0.513	638	447	916	528	1085	1444	624	4756	100	5198
0	0	0	FI	9	CCA			2990	47785	140	1069	1265	820	64	467	467	488	218	44	83	67	0	594	654	389	59	146	146	163	691	423	17	3	0	789424	407968	3.564	0.711	1.344	1.571	1.507	1.461	2.121	2.117	0.63	0.426	602	448	798	508	1050	1306	624	4611	100	5199
0	0	0	FI	10	LFA			3295	47810	125	2151	2249	1856	82	441	441	486	510	104	75	66	0	823	937	1977	210	146	146	181	868	479	27	5	0	1034342	431073	3.457	0.871	2.526	2.286	2.587	2.597	1.891	1.306	0.549	1.337	1710	677	1808	791	2387	2599	460	3627	100	5200
0	0	0	FI	11	LFA			3535	47805	125	2301	2461	2051	83	542	542	595	612	102	74	63	0	952	1071	1952	182	155	155	173	263	152	71	63	0	1131866	492638	3.049	3.414	2.207	2.095	2.357	2.488	1.951	1.572	0.568	1.142	1759	797	1919	916	2556	2835	460	3621	100	5201
0	0	0	FI	12	LFA			3805	47790	110	2115	2239	1603	71	710	710	786	720	91	73	48	0	913	976	1748	179	169	169	186	246	132	76	70	0	877529	382553	2.018	3.211	1.888	1.895	2.16	2.144	1.947	1.534	0.571	0.917	1405	744	1529	807	2149	2336	392	2896	100	5202
0	0	0	FI	13	LPA 			4065	47790	140	21403	20437	5388	26	870	870	920	623	67	99	98	0	12656	12231	3953	32	179	179	189	197	104	99	99	0	12752670	7632023	31.327	61.127	1.646	1.624	1.655	1.676	1.301	1.627	0.939	0.719	20533	12477	19567	12052	33010	31619	624	4620	100	5203
0	0	0	FI	14	LPA 			4350	47785	140	19875	19828	5832	29	668	668	731	362	49	100	100	0	11814	11851	4251	35	176	176	184	328	178	100	99	0	12372707	7395111	52.754	35.57	1.65	1.641	1.659	1.653	1.305	1.646	0.903	0.723	19207	11638	19160	11675	30845	30835	624	4596	100	5204
0	0	0	FI	15	LPA 			4615	47785	140	19189	18550	4863	26	665	665	711	350	49	100	100	0	11831	11419	2956	25	173	173	206	1092	530	98	96	0	11575281	7125444	50.969	10.268	1.589	1.59	1.619	1.616	1.29	1.619	0.969	0.668	18524	11658	17885	11246	30182	29131	624	4610	100	5205
0	0	0	FI	1	MAA new			865	48050	135	1304	1325	402	30	679	679	708	290	40	81	55	0	717	686	269	39	139	139	153	170	111	88	82	0	715690	370296	2.128	3.135	1.081	1.181	1.185	1.152	2.394	1.59	0.323	0.113	625	578	646	547	1203	1193	540	4324	100	5206
0	0	0	FI	2	MAA new			1135	48050	130	1383	1417	451	31	812	812	842	317	37	72	43	0	705	678	298	43	144	144	160	236	147	87	67	0	765376	366072	1.814	2.195	1.018	1.133	1.155	1.102	2.597	1.815	0.345	0.025	571	561	605	534	1132	1139	540	4084	100	5207
0	0	0	FI	3	MAA new			1405	48055	135	1456	2897	8601	296	918	918	956	671	70	40	10	1	789	3374	11367	336	150	150	184	785	426	30	11	2	1564324	1821772	2.893	4.064	0.842	0.614	0.842	0.745	2.747	0.711	0.753	-0.248	538	639	1979	3224	1177	5203	540	4055	100	5208
0	0	0	FI	4	MAL-I vector			1615	48075	130	1862	1995	1022	51	1017	1017	1050	674	64	68	16	0	1901	2433	4035	165	154	154	181	699	386	99	85	0	1077512	1314071	1.402	3.222	0.484	0.429	0.488	0.426	2.085	0.25	0.516	-1.048	845	1747	978	2279	2592	3257	540	3838	100	5209
0	0	0	FI	5	MAL-I vector			1890	48070	135	1805	2253	4279	189	818	818	851	340	39	96	79	0	1759	2857	6839	239	162	162	174	205	117	100	100	0	1216728	1542906	4.124	13.088	0.618	0.532	0.607	0.556	1.776	0.559	0.642	-0.694	987	1597	1435	2695	2584	4130	540	4244	100	5210
0	0	0	FI	6	MAL-I vector			2165	48070	130	1714	1729	770	44	623	623	676	341	50	94	81	0	1716	1826	2610	142	167	167	188	355	188	95	93	0	933799	985939	3.088	4.614	0.704	0.667	0.723	0.694	1.719	0.236	0.202	-0.506	1091	1549	1106	1659	2640	2765	540	4029	100	5211
0	0	0	FI	7	MAL-II vector			2425	48065	130	1380	1583	2511	158	687	687	744	388	52	79	42	0	1499	1831	3877	211	172	172	199	565	283	99	74	0	854564	988888	2.162	2.888	0.522	0.54	0.528	0.469	2.059	0.636	0.929	-0.937	693	1327	896	1659	2020	2555	540	4055	100	5212
0	0	0	FI	8	MAL-II vector			2700	48065	130	1318	1541	2027	131	582	582	638	848	132	39	4	0	1473	1577	926	58	169	169	182	282	154	100	99	0	831927	851661	1.065	4.947	0.564	0.681	0.563	0.532	1.985	2.242	0.53	-0.825	736	1304	959	1408	2040	2367	540	4076	100	5213
0	0	0	FI	9	MAL-II vector			2975	48065	130	1301	1444	1658	114	609	609	671	746	111	44	5	0	1497	1903	4053	212	167	167	205	1066	520	77	8	0	779910	1027650	1.036	1.593	0.52	0.481	0.516	0.489	1.925	0.368	0.654	-0.943	692	1330	835	1736	2022	2571	540	4030	100	5214
0	0	0	FI	10	SNA			3235	48045	135	5961	6458	4330	67	493	493	564	782	138	100	100	0	13789	14193	4965	34	154	154	199	1087	546	100	100	0	3487214	7664186	7.537	12.874	0.401	0.425	0.409	0.409	1.226	0.509	0.809	-1.318	5468	13635	5965	14039	19103	20004	540	4219	100	5215
0	0	0	FI	11	SNA			3515	48045	135	5712	6621	7137	107	641	641	696	453	65	96	95	0	13406	14201	9395	66	151	151	176	279	158	97	96	2	3575213	7668757	13.079	50.269	0.383	0.426	0.391	0.403	1.476	0.534	0.779	-1.386	5071	13255	5980	14050	18326	20030	540	4237	100	5216
0	0	0	FI	12	SNA			3785	48045	135	5572	5846	4581	78	889	889	926	387	41	94	93	0	13102	12947	6907	53	156	156	172	204	118	96	95	1	3156656	6991247	12.713	62.623	0.362	0.388	0.37	0.373	1.395	0.452	0.817	-1.467	4683	12946	4957	12791	17629	17748	540	4299	100	5217
0	0	0	FI	13	TJA-I			4050	48060	125	10103	10081	3349	33	1040	1040	1084	503	46	97	97	0	27275	26295	6704	25	163	163	213	901	423	98	97	0	4637094	12095762	17.887	28.948	0.334	0.346	0.335	0.339	1.269	0.354	0.927	-1.581	9063	27112	9041	26132	36175	35173	460	3704	100	5218
0	0	0	FI	14	TJA-I			4325	48060	120	10163	10008	4187	41	1008	1008	1054	711	67	95	95	0	26601	25382	7232	28	163	163	226	1237	547	96	95	0	4603610	11675942	12.594	20.336	0.346	0.357	0.35	0.348	1.326	0.364	0.838	-1.53	9155	26438	9000	25219	35593	34219	460	3460	100	5219
0	0	0	FI	15	TJA-I			4595	48065	130	9622	9244	3483	37	870	870	894	342	38	95	95	0	26077	24243	8117	33	154	154	159	57	35	100	99	0	4991642	13091202	24.415	422.526	0.338	0.348	0.342	0.347	1.342	0.348	0.92	-1.567	8752	25923	8374	24089	34675	32463	540	4050	100	5220
0	0	0	FI	1	PSL			810	48335	130	6923	6261	3641	58	511	511	533	233	43	88	85	0	4985	4661	4528	97	141	141	152	145	95	90	85	0	3381014	2516915	24.584	31.097	1.324	1.272	1.355	1.407	1.708	1.048	0.604	0.405	6412	4844	5750	4520	11256	10270	540	4040	100	5221
0	0	0	FI	2	PSL			1070	48335	125	7181	6736	2725	40	502	502	532	272	51	95	92	0	5256	4761	2058	43	142	142	157	128	81	94	91	0	3098434	2190146	22.809	35.969	1.306	1.35	1.348	1.442	1.584	1.384	0.894	0.385	6679	5114	6234	4619	11793	10853	460	3696	100	5222
0	0	0	FI	3	PSL			1335	48335	115	7435	7334	2023	27	542	542	614	620	100	99	97	0	5353	5147	1548	30	152	152	195	391	200	98	96	0	2874988	2017731	10.839	12.665	1.325	1.36	1.356	1.402	1.384	1.417	0.913	0.406	6893	5201	6792	4995	12094	11787	392	3108	100	5223
0	0	0	FI	4	PHA-L Vector			1595	48320	90	1055	1089	302	27	1026	1026	1046	407	38	14	1	0	793	795	160	20	156	156	196	410	209	94	13	0	278797	203587	0.106	1.461	0.046	0.099	0.342	0.269	3.275	1.576	0.014	-4.457	29	637	63	639	666	702	256	1924	100	5224
0	0	0	FI	5	PHA-L Vector			1875	48310	125	1019	1047	463	44	1007	1007	1037	385	37	11	2	0	817	857	809	94	155	155	176	251	142	99	80	0	481616	394074	0.026	2.713	0.018	0.057	0.333	0.268	2.975	0.112	0.005	-5.786	12	662	40	702	674	742	460	3654	100	5225
0	0	0	FI	6	PHA-L Vector			2160	48315	115	897	941	385	40	686	686	719	438	60	26	3	0	758	774	554	71	153	153	184	1076	584	2	1	0	369067	303586	0.507	0.548	0.349	0.411	0.503	0.457	2.785	0.722	0.249	-1.52	211	605	255	621	816	876	392	3108	100	5226
0	0	0	FI	7	PHA-L EY			2425	48330	130	848	885	392	44	584	584	675	691	102	9	1	0	502	569	814	143	155	155	216	1501	694	1	1	0	478094	307489	0.304	0.235	0.761	0.727	0.91	0.726	2.852	0.647	0.182	-0.394	264	347	301	414	611	715	540	4068	100	5227
0	0	0	FI	8	PHA-L EY			2700	48330	135	813	822	280	34	550	550	623	337	54	39	8	0	497	507	152	29	151	151	157	64	40	100	99	0	443727	273905	0.591	5.469	0.76	0.764	0.952	0.784	2.668	5.827	0.066	-0.396	263	346	272	356	609	628	540	4267	100	5228
0	0	0	FI	9	PHA-L EY			2970	48325	140	788	952	2261	237	566	566	634	341	53	32	7	0	510	928	4456	480	151	151	159	75	47	92	90	0	593947	579291	0.933	10.253	0.618	0.497	0.79	0.69	3.092	0.452	0.616	-0.693	222	359	386	777	581	1163	624	4560	100	5229
0	0	0	FI	10	ECA			3235	48335	135	2268	2407	2727	113	651	651	695	460	66	90	84	0	2311	2848	5248	184	144	144	154	168	109	95	92	0	1299981	1538104	3.722	16.036	0.746	0.649	0.757	0.724	1.643	0.499	0.709	-0.422	1617	2167	1756	2704	3784	4460	540	4242	100	5230
0	0	0	FI	11	ECA			3510	48330	120	2210	2523	3780	149	974	974	1021	542	53	92	62	0	2071	2425	4095	168	146	146	159	206	129	97	97	0	1160511	1115326	2.771	11	0.642	0.68	0.65	0.616	1.655	0.884	0.894	-0.639	1236	1925	1549	2279	3161	3828	460	3460	100	5231
0	0	0	FI	12	ECA			3770	48330	125	2236	2189	517	23	1293	1293	1361	463	34	82	50	0	1992	1954	403	20	150	150	170	601	353	98	95	0	1007167	898931	1.788	2.968	0.512	0.497	0.521	0.446	2.016	0.644	0.514	-0.966	943	1842	896	1804	2785	2700	460	3704	100	5232
0	0	0	FI	13	RCA (fridge)			4065	48320	135	8944	9309	3115	33	1513	1513	1962	1168	59	100	100	0	11065	11681	3962	33	173	173	215	999	464	100	100	0	5026718	6307852	6.29	11.477	0.682	0.677	0.686	0.674	1.217	0.65	0.82	-0.552	7431	10892	7796	11508	18323	19304	540	4252	100	5233
0	0	0	FI	14	RCA (fridge)			4335	48320	135	8947	9319	3904	41	1496	1496	1880	1165	61	100	100	0	11118	12184	6214	51	175	175	203	754	371	100	100	1	5032002	6579405	6.385	15.89	0.681	0.651	0.677	0.66	1.28	0.612	0.744	-0.555	7451	10943	7823	12009	18394	19832	540	4271	100	5234
0	0	0	FI	15	RCA (fridge)			4610	48320	135	9057	9566	3573	37	1281	1281	1524	830	54	100	100	0	11502	12610	6045	47	165	165	175	69	39	100	100	1	5165802	6809406	9.689	180.217	0.686	0.666	0.679	0.674	1.238	0.629	0.869	-0.544	7776	11337	8285	12445	19113	20730	540	4245	100	5235
0	0	0	FI	1	PHA-E Vector			810	48590	130	1863	1972	2878	145	583	583	615	340	55	92	80	0	1717	2072	4557	219	143	143	157	184	117	85	81	0	1065047	1118831	3.991	10.408	0.813	0.72	0.892	1.022	2.583	0.574	0.557	-0.298	1280	1574	1389	1929	2854	3318	540	4048	100	5236
0	0	0	FI	2	PHA-E Vector			1075	48585	125	2028	2606	5119	196	604	604	639	274	42	96	91	0	1787	2995	6893	230	142	142	156	140	89	93	92	1	1198565	1377492	7.179	20.279	0.866	0.702	0.839	0.838	1.94	0.701	0.723	-0.208	1424	1645	2002	2853	3069	4855	460	3696	100	5237
0	0	0	FI	3	PHA-E Vector			1340	48590	110	1984	2048	673	32	655	655	699	328	46	97	91	0	1893	2165	3132	144	148	148	185	603	325	94	91	0	802984	848840	4.113	3.284	0.762	0.691	0.78	0.784	1.907	0.282	0.481	-0.393	1329	1745	1393	2017	3074	3410	392	2896	100	5238
0	0	0	FI	4	PHA-E EY			1675	48585	140	2012	2078	804	38	937	937	969	365	37	91	75	0	1234	1461	3080	210	143	143	157	169	107	98	96	0	1296631	911637	3.038	7.716	0.985	0.866	0.981	0.921	1.8	0.268	0.324	-0.021	1075	1091	1141	1318	2166	2459	624	4720	100	5239
0	0	0	FI	5	PHA-E EY			1945	48580	135	2129	2364	2638	111	947	947	976	323	33	97	87	0	1340	1869	4672	249	145	145	160	198	123	100	100	0	1276606	1009375	4.297	8.631	0.989	0.822	0.952	0.864	1.79	0.537	0.682	-0.016	1182	1195	1417	1724	2377	3141	540	4303	100	5240
0	0	0	FI	6	PHA-E EY			2215	48590	135	2024	2109	969	45	711	711	734	309	42	99	95	0	1430	1612	1495	92	141	141	149	95	63	100	100	0	1138696	870717	4.45	15.4	1.019	0.95	1.018	0.939	1.601	0.806	0.556	0.027	1313	1289	1398	1471	2602	2869	540	4051	100	5241
0	0	0	FI	7	CA			2425	48595	135	937	1407	3849	273	495	495	534	262	49	76	43	0	968	1455	3888	267	136	136	148	148	100	100	100	0	759806	785671	3.332	8.831	0.531	0.691	0.551	0.466	2.372	0.959	0.855	-0.913	442	832	912	1319	1274	2231	540	4037	100	5242
0	0	0	FI	8	CA			2700	48595	135	895	1231	2936	238	456	456	492	690	140	22	4	0	897	1338	4043	302	135	135	154	369	239	100	55	0	664728	722310	1.071	3.209	0.576	0.644	0.585	0.504	2.553	0.602	0.39	-0.796	439	762	775	1203	1201	1978	540	4302	100	5243
0	0	0	FI	9	CA			2970	48595	135	892	970	754	77	474	474	501	563	112	32	4	0	951	1325	3490	263	137	137	169	916	542	27	3	0	523595	715421	0.833	1.262	0.514	0.418	0.513	0.449	2.344	0.158	0.315	-0.962	418	814	496	1188	1232	1684	540	4248	100	5244
0	0	0	FI	10	BPA			3230	48595	140	2941	3113	1922	61	748	748	799	612	76	97	93	0	1953	2868	6112	213	139	139	167	876	524	96	59	0	1942410	1789769	3.781	3.083	1.209	0.867	1.172	1.119	1.555	0.331	0.431	0.274	2193	1814	2365	2729	4007	5094	624	4483	100	5245
0	0	0	FI	11	BPA			3505	48590	135	2907	3010	830	27	1114	1114	1139	351	30	100	99	0	1860	1958	598	30	145	145	155	116	74	100	100	0	1625553	1057336	5.33	15.543	1.045	1.046	1.031	1.007	1.401	1.194	0.763	0.064	1793	1715	1896	1813	3508	3709	540	4247	100	5246
0	0	0	FI	12	BPA			3775	48595	135	2847	2961	855	28	1549	1549	1773	808	45	84	29	0	1852	1959	919	46	163	163	174	130	74	100	100	0	1598920	1057995	1.47	13.731	0.769	0.786	0.777	0.728	1.63	1.066	0.411	-0.38	1298	1689	1412	1796	2987	3208	540	4251	100	5247
0	0	0	FI	13	APA old			4080	48580	140	10830	10638	2193	20	2756	2756	2846	790	27	98	97	0	12002	11908	3083	25	216	216	236	713	302	99	99	0	6638147	7430829	9.863	16.37	0.685	0.674	0.677	0.661	1.359	0.669	0.92	-0.546	8074	11786	7882	11692	19860	19574	624	4644	100	5248
0	0	0	FI	14	APA old			4355	48580	135	11113	11417	2702	23	2287	2287	2418	988	40	100	100	0	12261	12797	4177	32	232	232	260	789	303	100	100	0	6165367	6910427	9.108	15.89	0.734	0.727	0.742	0.73	1.207	0.723	0.903	-0.447	8826	12029	9130	12565	20855	21695	540	4269	100	5249
0	0	0	FI	15	APA old			4620	48580	135	10570	10907	2231	20	1816	1816	1893	637	33	100	100	0	12182	12761	4405	34	227	227	248	505	203	100	100	0	5889858	6891121	14.151	24.778	0.732	0.725	0.742	0.734	1.219	0.692	0.901	-0.45	8754	11955	9091	12534	20709	21625	540	4275	100	5250
0	0	0	FI	1	GS-I Vector			875	48885	130	2039	2077	563	27	488	488	506	220	43	99	98	0	952	970	240	24	142	142	156	216	138	98	97	0	1121703	523944	7.141	3.769	1.915	1.919	1.886	1.886	1.44	1.914	0.569	0.937	1551	810	1589	828	2361	2417	540	4078	100	5251
0	0	0	FI	2	GS-I Vector			1145	48880	130	2028	2132	752	35	470	470	495	301	60	100	99	0	958	1009	389	38	142	142	173	740	427	70	3	0	1151174	545009	5.439	1.13	1.909	1.917	1.908	1.914	1.529	1.698	0.576	0.933	1558	816	1662	867	2374	2529	540	4070	100	5252
0	0	0	FI	3	GS-I Vector			1410	48880	130	2152	2229	592	26	455	455	482	231	47	100	100	0	1076	1158	659	56	145	145	168	425	252	99	70	0	1203444	625470	7.563	2.329	1.823	1.751	1.793	1.781	1.47	1.271	0.457	0.866	1697	931	1774	1013	2628	2787	540	3778	100	5253
0	0	0	FI	4	GS-I EY			1620	48880	135	2869	3076	1092	35	651	651	682	300	43	100	100	0	1394	1596	1343	84	140	140	152	232	152	100	100	0	1660926	861687	7.98	6.224	1.769	1.666	1.735	1.699	1.377	1.39	0.613	0.823	2218	1254	2425	1456	3472	3881	540	3833	100	5254
0	0	0	FI	5	GS-I EY			1890	48880	135	3067	3332	1212	36	835	835	859	298	34	100	100	0	1491	1709	1917	112	139	139	147	92	62	100	100	0	1799454	922741	8.299	16.978	1.651	1.59	1.656	1.62	1.416	1.18	0.393	0.723	2232	1352	2497	1570	3584	4067	540	4083	100	5255
0	0	0	FI	6	GS-I EY			2160	48880	130	3824	4095	1383	33	981	981	1016	350	34	100	100	0	1470	1609	612	38	138	138	147	97	65	100	100	0	2211503	868646	8.797	15.072	2.134	2.117	2.105	2.079	1.314	2.267	0.885	1.094	2843	1332	3114	1471	4175	4585	540	3885	100	5256
0	0	0	FI	7	APP			2420	48920	120	9099	10031	5246	52	1046	1046	1082	457	42	93	92	0	3601	4081	2359	57	142	142	157	141	89	94	92	0	4614365	1877471	19.582	27.83	2.328	2.281	2.27	2.307	1.431	2.302	0.953	1.219	8053	3459	8985	3939	11512	12924	460	3240	100	5257
0	0	0	FI	8	APP			2715	48865	120	9365	10413	5631	54	745	745	843	942	111	94	93	0	3969	4528	2973	65	138	138	164	440	268	94	94	0	4789815	2082871	10.159	9.918	2.25	2.202	2.368	2.307	1.649	2.168	0.879	1.17	8620	3831	9668	4390	12451	14058	460	3460	100	5258
0	0	0	FI	9	APP			2975	48920	125	8197	9044	4593	50	701	701	754	368	48	93	92	0	4009	4805	4130	85	137	137	153	198	129	94	93	0	4160101	2210431	22.527	23.495	1.936	1.787	1.923	1.873	1.582	1.617	0.667	0.953	7496	3872	8343	4668	11368	13011	460	3428	100	5259
0	0	0	FI	10	BDA  new			3260	48845	130	1999	2143	1269	59	835	835	866	323	37	89	77	0	854	882	794	90	134	134	146	271	185	87	71	0	1157232	476329	3.954	2.716	1.617	1.749	1.762	1.686	1.799	1.599	0.552	0.693	1164	720	1308	748	1884	2056	540	4018	100	5260
0	0	0	FI	11	BDA  new			3530	48845	130	1900	2072	861	41	987	987	1015	354	34	84	64	0	821	877	460	52	135	135	162	605	373	62	7	0	1118693	473739	2.986	1.182	1.331	1.462	1.404	1.268	2.02	1.96	0.523	0.412	913	686	1085	742	1599	1827	540	4053	100	5261
0	0	0	FI	12	BDA  new			3805	48845	130	1867	2016	924	45	1382	1382	1504	633	42	41	14	0	813	845	350	41	148	148	163	257	157	96	71	0	1088495	456128	0.809	2.654	0.729	0.91	0.946	0.747	2.861	2.167	0.274	-0.455	485	665	634	697	1150	1331	540	4019	100	5262
0	0	0	FI	13	Blackbean			4070	48860	145	3459	4235	2471	58	2032	2032	2051	600	29	80	58	0	1887	2292	1919	83	187	187	194	102	52	100	100	0	2642714	1430057	3.64	20.569	0.839	1.047	0.925	0.777	2.429	1.355	0.643	-0.253	1427	1700	2203	2105	3127	4308	624	4804	100	5263
0	0	0	FI	14	Blackbean			4345	48860	145	3570	4888	5338	109	1942	1942	1966	838	42	76	49	0	1770	3079	6410	208	202	202	225	741	329	99	55	1	3050103	1921177	3.487	3.852	1.038	1.024	1.028	0.888	2.125	0.878	0.606	0.054	1628	1568	2946	2877	3196	5823	624	4819	100	5264
0	0	0	FI	15	Blackbean			4620	48865	150	3228	4692	5423	115	1501	1501	1507	624	41	94	72	0	1540	2700	5790	214	196	196	212	446	210	92	87	0	3359344	1932922	5.104	5.578	1.285	1.274	1.355	1.375	2.115	0.956	0.646	0.362	1727	1344	3191	2504	3071	5695	716	5221	100	5265
0	0	0	FI	1	CAA			800	49140	135	829	860	284	33	488	488	509	246	48	62	32	0	889	918	277	30	139	139	148	99	66	100	100	0	464535	495633	1.427	7.778	0.455	0.478	0.487	0.415	2.415	0.619	0.28	-1.137	341	750	372	779	1091	1151	540	4298	100	5266
0	0	0	FI	2	CAA			1070	49135	130	821	945	2008	212	467	467	488	211	43	70	39	0	969	1209	2616	216	135	135	146	101	69	98	96	0	510085	652806	2.166	10.525	0.424	0.445	0.462	0.401	2.838	0.583	0.268	-1.236	354	834	478	1074	1188	1552	540	4078	100	5267
0	0	0	FI	3	CAA			1350	49140	130	856	889	474	53	468	468	486	218	44	68	43	0	1140	1318	2405	182	135	135	144	79	54	88	84	0	480119	711779	1.849	14.861	0.386	0.356	0.427	0.42	2.911	0.164	0.321	-1.373	388	1005	421	1183	1393	1604	540	3767	100	5268
0	0	0	FI	4	CSA			1550	49095	145	1460	1492	416	27	579	579	613	374	61	93	64	0	827	841	192	22	137	137	155	439	283	98	8	0	930912	524996	2.35	1.563	1.277	1.297	1.316	1.193	1.751	1.722	0.588	0.353	881	690	913	704	1571	1617	624	4206	100	5269
0	0	0	FI	5	CSA			1830	49095	140	1505	1530	432	28	786	786	826	422	51	78	36	0	832	852	258	30	138	138	171	620	362	70	1	0	954445	531660	1.668	1.098	1.036	1.042	1.044	0.91	2.049	0.687	0.575	0.051	719	694	744	714	1413	1458	624	4403	100	5270
0	0	0	FI	6	CSA			2095	49095	140	1974	2031	543	26	1108	1108	1136	434	38	83	49	0	844	850	160	18	139	139	149	93	62	100	100	0	1267159	530485	2.062	7.538	1.228	1.298	1.254	1.146	1.824	2.364	0.497	0.297	866	705	923	711	1571	1634	624	4433	100	5271
0	0	0	FI	7	IRA new			2415	49125	145	7812	8503	3201	37	1352	1352	1397	448	32	98	98	0	3484	3978	1722	43	143	143	161	186	115	99	99	0	5305797	2482214	15.862	20.522	1.934	1.865	1.883	1.844	1.307	1.943	0.916	0.951	6460	3341	7151	3835	9801	10986	624	4600	100	5272
0	0	0	FI	8	IRA new			2695	49125	145	7382	8021	3151	39	1241	1241	1293	664	51	99	99	0	3380	3762	1903	50	141	141	161	244	151	99	99	0	5005406	2347212	10.133	14.758	1.896	1.872	1.866	1.884	1.302	1.914	0.91	0.923	6141	3239	6780	3621	9380	10401	624	4765	100	5273
0	0	0	FI	9	IRA new			2960	49120	140	6304	7289	3792	52	959	959	1173	1408	120	97	96	0	2931	3536	2512	71	138	138	262	967	369	96	94	0	4548443	2206352	4.344	3.386	1.914	1.863	1.914	1.954	1.471	1.58	0.828	0.936	5345	2793	6330	3398	8138	9728	624	4224	100	5274
0	0	0	FI	10	VVA			3225	49155	155	1329	1378	629	45	865	865	1005	1171	116	7	0	0	978	924	394	42	136	136	227	853	375	47	1	0	986978	661687	0.319	0.817	0.551	0.651	0.656	0.606	2.435	1.491	0.338	-0.86	464	842	513	788	1306	1301	716	5108	100	5275
0	0	0	FI	11	VVA			3500	49155	135	1431	1508	616	40	967	967	999	328	32	65	33	0	1027	1068	394	36	138	138	160	168	105	100	100	0	814207	576787	1.552	5.405	0.522	0.582	0.561	0.479	2.566	1.037	0.41	-0.938	464	889	541	930	1353	1471	540	4261	100	5276
0	0	0	FI	12	VVA			3775	49145	130	1348	1517	2135	140	926	926	958	384	40	54	20	0	981	1181	2072	175	136	136	150	216	144	99	98	0	819222	637724	1.456	4.773	0.499	0.566	0.563	0.442	2.879	1.005	0.738	-1.002	422	845	591	1045	1267	1636	540	4068	100	5277
0	0	0	FI	13	WFA			4040	49130	130	1419	1707	1087	63	812	812	953	578	60	50	38	0	646	1244	3149	253	143	143	158	271	171	57	50	0	921833	671736	1.304	4.007	1.207	0.813	1.054	1.039	2.521	0.258	0.224	0.271	607	503	895	1101	1110	1996	540	4023	100	5278
0	0	0	FI	14	WFA			4310	49130	130	1775	1876	2049	109	735	735	900	597	66	62	45	0	1259	1245	1832	147	147	147	170	504	296	63	54	0	1012816	672421	1.635	2.133	0.935	1.039	1.066	1.07	2.088	0.87	0.533	-0.097	1040	1112	1141	1098	2152	2239	540	4030	100	5279
0	0	0	FI	15	WFA			4595	49115	115	1979	2261	3131	138	714	714	870	1350	155	45	7	0	1538	1808	3679	203	163	163	240	1242	517	59	4	0	886455	708894	1.03	1.262	0.92	0.94	0.996	0.956	2.111	0.847	0.648	-0.12	1265	1375	1547	1645	2640	3192	392	3103	100	5280
0	0	0	FI	1	ASA			800	49410	130	1582	1637	508	31	608	608	647	295	45	99	88	0	781	840	399	47	141	141	150	90	60	100	100	0	884018	453712	3.356	7.667	1.522	1.472	1.495	1.428	1.621	1.543	0.473	0.606	974	640	1029	699	1614	1728	540	3999	100	5281
0	0	0	FI	2	ASA			1070	49405	130	1546	1569	419	26	706	706	748	335	44	90	66	0	776	824	673	81	136	136	147	153	104	100	100	0	847362	445049	2.451	4.425	1.313	1.254	1.306	1.15	1.967	1.212	0.266	0.392	840	640	863	688	1480	1551	540	3997	100	5282
0	0	0	FI	3	ASA			1340	49410	135	1515	1564	445	28	838	838	870	384	44	83	43	0	812	872	756	86	139	139	161	750	465	27	1	0	844337	470835	1.807	0.948	1.006	0.99	1.019	0.922	2.071	0.202	0.148	0.009	677	673	726	733	1350	1459	540	4216	100	5283
0	0	0	FI	4	AMA new			1620	49395	140	2673	2654	612	23	1017	1017	1054	421	39	97	92	0	2017	2135	1391	65	140	140	157	272	173	99	97	0	1656032	1332280	3.8	7.272	0.882	0.821	0.875	0.84	1.6	0.687	0.501	-0.181	1656	1877	1637	1995	3533	3632	624	4728	100	5284
0	0	0	FI	5	AMA new			1895	49385	135	2949	3014	674	22	1362	1362	1484	644	43	96	70	0	2046	2178	822	37	143	143	168	370	220	100	100	0	1627670	1176102	2.376	5.432	0.834	0.812	0.809	0.781	1.563	0.891	0.548	-0.262	1587	1903	1652	2035	3490	3687	540	4316	100	5285
0	0	0	FI	6	AMA new			2165	49395	135	3432	3434	686	19	1738	1738	1773	521	29	96	86	0	2104	2227	1242	55	146	146	159	217	136	100	99	0	1854134	1202329	3.188	9.53	0.865	0.815	0.853	0.807	1.566	0.828	0.537	-0.209	1694	1958	1696	2081	3652	3777	540	4324	100	5286
